RUN_DATE,CONTRACT_ID,CONTROL_CODE,SEVERITY,MESSAGE
2026-05-11,3663,CTR-002,WARNING,Contract expired on 2025-03-30
2026-05-11,3667,CTR-002,WARNING,Contract expired on 2026-03-02
2026-05-11,3668,CTR-002,WARNING,Contract expired on 2026-04-07
2026-05-11,3678,CTR-002,WARNING,Contract expired on 2024-09-07
2026-05-11,3693,CTR-002,WARNING,Contract expired on 2024-08-08
2026-05-11,3695,CTR-002,WARNING,Contract expired on 2025-08-22
2026-05-11,3698,CTR-002,WARNING,Contract expired on 2025-12-12
2026-05-11,3703,CTR-002,WARNING,Contract expired on 2025-01-29
2026-05-11,3706,CTR-002,WARNING,Contract expired on 2025-10-20
2026-05-11,3710,CTR-002,WARNING,Contract expired on 2026-04-20
2026-05-11,3715,CTR-002,WARNING,Contract expired on 2026-04-21
2026-05-11,3719,CTR-002,WARNING,Contract expired on 2026-01-31
2026-05-11,3725,CTR-002,WARNING,Contract expired on 2025-07-23
2026-05-11,3728,CTR-002,WARNING,Contract expired on 2025-02-08
2026-05-11,3732,CTR-002,WARNING,Contract expired on 2025-09-01
2026-05-11,3735,CTR-002,WARNING,Contract expired on 2025-12-23
2026-05-11,3742,CTR-002,WARNING,Contract expired on 2025-04-08
2026-05-11,3744,CTR-002,WARNING,Contract expired on 2024-10-23
2026-05-11,3747,CTR-002,WARNING,Contract expired on 2023-11-07
2026-05-11,3749,CTR-002,WARNING,Contract expired on 2025-12-25
2026-05-11,3750,CTR-002,WARNING,Contract expired on 2026-03-23
2026-05-11,3754,CTR-002,WARNING,Contract expired on 2025-01-28
2026-05-11,3758,CTR-002,WARNING,Contract expired on 2025-08-01
2026-05-11,3759,CTR-002,WARNING,Contract expired on 2025-11-16
2026-05-11,3761,CTR-002,WARNING,Contract expired on 2026-04-10
2026-05-11,3762,CTR-002,WARNING,Contract expired on 2026-02-14
2026-05-11,3763,CTR-002,WARNING,Contract expired on 2024-10-27
2026-05-11,3775,CTR-002,WARNING,Contract expired on 2026-03-31
2026-05-11,3776,CTR-002,WARNING,Contract expired on 2026-04-07
2026-05-11,3780,CTR-002,WARNING,Contract expired on 2024-09-19
2026-05-11,3784,CTR-002,WARNING,Contract expired on 2025-03-22
2026-05-11,3786,CTR-002,WARNING,Contract expired on 2024-12-02
2026-05-11,3793,CTR-002,WARNING,Contract expired on 2025-07-04
2026-05-11,3795,CTR-002,WARNING,Contract expired on 2026-05-03
2026-05-11,3802,CTR-002,WARNING,Contract expired on 2026-03-01
2026-05-11,3803,CTR-002,WARNING,Contract expired on 2024-05-10
2026-05-11,3806,CTR-002,WARNING,Contract expired on 2024-10-18
2026-05-11,3815,CTR-002,WARNING,Contract expired on 2026-05-01
2026-05-11,3818,CTR-002,WARNING,Contract expired on 2026-01-10
2026-05-11,3822,CTR-002,WARNING,Contract expired on 2025-02-16
2026-05-11,3824,CTR-002,WARNING,Contract expired on 2025-04-02
2026-05-11,3828,CTR-002,WARNING,Contract expired on 2025-09-03
2026-05-11,3830,CTR-002,WARNING,Contract expired on 2026-02-23
2026-05-11,3832,CTR-002,WARNING,Contract expired on 2024-06-14
2026-05-11,3836,CTR-002,WARNING,Contract expired on 2025-07-22
2026-05-11,3837,CTR-002,WARNING,Contract expired on 2024-12-28
2026-05-11,3850,CTR-002,WARNING,Contract expired on 2024-09-30
2026-05-11,3851,CTR-002,WARNING,Contract expired on 2025-12-07
2026-05-11,3856,CTR-002,WARNING,Contract expired on 2025-12-22
2026-05-11,3864,CTR-002,WARNING,Contract expired on 2025-04-13
2026-05-11,3870,CTR-002,WARNING,Contract expired on 2025-12-20
2026-05-11,3873,CTR-002,WARNING,Contract expired on 2024-09-10
2026-05-11,3877,CTR-002,WARNING,Contract expired on 2024-11-27
2026-05-11,3882,CTR-002,WARNING,Contract expired on 2024-08-02
2026-05-11,3889,CTR-002,WARNING,Contract expired on 2024-10-15
2026-05-11,3892,CTR-002,WARNING,Contract expired on 2026-02-14
2026-05-11,3894,CTR-002,WARNING,Contract expired on 2026-01-09
2026-05-11,3906,CTR-002,WARNING,Contract expired on 2025-10-31
2026-05-11,3909,CTR-002,WARNING,Contract expired on 2025-08-31
2026-05-11,3911,CTR-002,WARNING,Contract expired on 2024-04-12
2026-05-11,3915,CTR-002,WARNING,Contract expired on 2025-11-21
2026-05-11,3916,CTR-002,WARNING,Contract expired on 2026-02-03
2026-05-11,3917,CTR-002,WARNING,Contract expired on 2025-12-07
2026-05-11,3925,CTR-002,WARNING,Contract expired on 2023-07-04
2026-05-11,3928,CTR-002,WARNING,Contract expired on 2025-03-22
2026-05-11,3930,CTR-002,WARNING,Contract expired on 2026-04-26
2026-05-11,3931,CTR-002,WARNING,Contract expired on 2025-11-28
2026-05-11,3936,CTR-002,WARNING,Contract expired on 2024-10-22
2026-05-11,3937,CTR-002,WARNING,Contract expired on 2025-11-09
2026-05-11,3944,CTR-002,WARNING,Contract expired on 2024-09-29
2026-05-11,3947,CTR-002,WARNING,Contract expired on 2024-12-03
2026-05-11,3949,CTR-002,WARNING,Contract expired on 2025-06-12
2026-05-11,3955,CTR-002,WARNING,Contract expired on 2025-09-22
2026-05-11,3956,CTR-002,WARNING,Contract expired on 2024-10-20
2026-05-11,3958,CTR-002,WARNING,Contract expired on 2024-02-13
2026-05-11,3960,CTR-002,WARNING,Contract expired on 2024-08-15
2026-05-11,3961,CTR-002,WARNING,Contract expired on 2025-10-21
2026-05-11,3962,CTR-002,WARNING,Contract expired on 2024-10-06
2026-05-11,3964,CTR-002,WARNING,Contract expired on 2023-11-03
2026-05-11,3974,CTR-002,WARNING,Contract expired on 2024-03-11
2026-05-11,3984,CTR-002,WARNING,Contract expired on 2024-09-13
2026-05-11,3990,CTR-002,WARNING,Contract expired on 2024-04-29
2026-05-11,3996,CTR-002,WARNING,Contract expired on 2024-12-04
2026-05-11,3997,CTR-002,WARNING,Contract expired on 2025-10-18
2026-05-11,4008,CTR-002,WARNING,Contract expired on 2024-03-18
2026-05-11,4012,CTR-002,WARNING,Contract expired on 2024-03-27
2026-05-11,4013,CTR-002,WARNING,Contract expired on 2025-12-03
2026-05-11,4021,CTR-002,WARNING,Contract expired on 2023-10-16
2026-05-11,4022,CTR-002,WARNING,Contract expired on 2026-02-10
2026-05-11,4028,CTR-002,WARNING,Contract expired on 2025-11-15
2026-05-11,4031,CTR-002,WARNING,Contract expired on 2024-12-28
2026-05-11,4039,CTR-002,WARNING,Contract expired on 2026-02-06
2026-05-11,4045,CTR-002,WARNING,Contract expired on 2025-11-28
2026-05-11,4051,CTR-002,WARNING,Contract expired on 2026-02-15
2026-05-11,4059,CTR-002,WARNING,Contract expired on 2024-10-23
2026-05-11,4066,CTR-002,WARNING,Contract expired on 2026-02-02
2026-05-11,4067,CTR-002,WARNING,Contract expired on 2025-09-08
2026-05-11,4071,CTR-002,WARNING,Contract expired on 2024-11-30
2026-05-11,4075,CTR-002,WARNING,Contract expired on 2023-12-30
2026-05-11,4077,CTR-002,WARNING,Contract expired on 2025-07-13
2026-05-11,4079,CTR-002,WARNING,Contract expired on 2024-08-26
2026-05-11,4081,CTR-002,WARNING,Contract expired on 2026-04-22
2026-05-11,4082,CTR-002,WARNING,Contract expired on 2025-08-30
2026-05-11,4091,CTR-002,WARNING,Contract expired on 2025-05-29
2026-05-11,4092,CTR-002,WARNING,Contract expired on 2026-01-02
2026-05-11,4093,CTR-002,WARNING,Contract expired on 2025-11-04
2026-05-11,4097,CTR-002,WARNING,Contract expired on 2026-04-27
2026-05-11,4099,CTR-002,WARNING,Contract expired on 2024-10-17
2026-05-11,4106,CTR-002,WARNING,Contract expired on 2025-08-10
2026-05-11,4107,CTR-002,WARNING,Contract expired on 2026-03-31
2026-05-11,4113,CTR-002,WARNING,Contract expired on 2025-01-22
2026-05-11,4116,CTR-002,WARNING,Contract expired on 2024-12-15
2026-05-11,4117,CTR-002,WARNING,Contract expired on 2025-07-07
2026-05-11,4122,CTR-002,WARNING,Contract expired on 2024-12-05
2026-05-11,4128,CTR-002,WARNING,Contract expired on 2025-01-05
2026-05-11,4130,CTR-002,WARNING,Contract expired on 2025-07-18
2026-05-11,4131,CTR-002,WARNING,Contract expired on 2026-04-07
2026-05-11,4132,CTR-002,WARNING,Contract expired on 2024-06-28
2026-05-11,4134,CTR-002,WARNING,Contract expired on 2023-11-15
2026-05-11,4135,CTR-002,WARNING,Contract expired on 2025-01-16
2026-05-11,4139,CTR-002,WARNING,Contract expired on 2025-03-13
2026-05-11,4141,CTR-002,WARNING,Contract expired on 2025-04-18
2026-05-11,4145,CTR-002,WARNING,Contract expired on 2025-02-10
2026-05-11,4150,CTR-002,WARNING,Contract expired on 2025-06-10
2026-05-11,4156,CTR-002,WARNING,Contract expired on 2024-12-03
2026-05-11,4173,CTR-002,WARNING,Contract expired on 2025-06-16
2026-05-11,4176,CTR-002,WARNING,Contract expired on 2025-06-08
2026-05-11,4179,CTR-002,WARNING,Contract expired on 2025-12-08
2026-05-11,4182,CTR-002,WARNING,Contract expired on 2025-12-02
2026-05-11,4189,CTR-002,WARNING,Contract expired on 2026-01-03
2026-05-11,4195,CTR-002,WARNING,Contract expired on 2026-01-13
2026-05-11,4205,CTR-002,WARNING,Contract expired on 2023-09-28
2026-05-11,4208,CTR-002,WARNING,Contract expired on 2026-05-05
2026-05-11,4211,CTR-002,WARNING,Contract expired on 2025-09-29
2026-05-11,4213,CTR-002,WARNING,Contract expired on 2025-09-21
2026-05-11,4215,CTR-002,WARNING,Contract expired on 2026-04-01
2026-05-11,4217,CTR-002,WARNING,Contract expired on 2025-12-06
2026-05-11,4219,CTR-002,WARNING,Contract expired on 2025-05-18
2026-05-11,4221,CTR-002,WARNING,Contract expired on 2024-08-04
2026-05-11,4222,CTR-002,WARNING,Contract expired on 2025-02-19
2026-05-11,4225,CTR-002,WARNING,Contract expired on 2026-03-13
2026-05-11,4228,CTR-002,WARNING,Contract expired on 2026-05-04
2026-05-11,4229,CTR-002,WARNING,Contract expired on 2025-05-29
2026-05-11,4237,CTR-002,WARNING,Contract expired on 2025-09-15
2026-05-11,4240,CTR-002,WARNING,Contract expired on 2024-02-05
2026-05-11,4245,CTR-002,WARNING,Contract expired on 2025-11-11
2026-05-11,4250,CTR-002,WARNING,Contract expired on 2026-04-10
2026-05-11,4251,CTR-002,WARNING,Contract expired on 2025-04-23
2026-05-11,4252,CTR-002,WARNING,Contract expired on 2025-02-12
2026-05-11,4253,CTR-002,WARNING,Contract expired on 2024-02-27
2026-05-11,4256,CTR-002,WARNING,Contract expired on 2025-08-19
2026-05-11,4259,CTR-002,WARNING,Contract expired on 2025-10-19
2026-05-11,4262,CTR-002,WARNING,Contract expired on 2025-03-09
2026-05-11,4269,CTR-002,WARNING,Contract expired on 2024-02-20
2026-05-11,4270,CTR-002,WARNING,Contract expired on 2025-10-08
2026-05-11,4273,CTR-002,WARNING,Contract expired on 2026-04-20
2026-05-11,4275,CTR-002,WARNING,Contract expired on 2024-09-18
2026-05-11,4276,CTR-002,WARNING,Contract expired on 2024-08-06
2026-05-11,4277,CTR-002,WARNING,Contract expired on 2023-12-15
2026-05-11,4280,CTR-002,WARNING,Contract expired on 2026-05-07
2026-05-11,4283,CTR-002,WARNING,Contract expired on 2026-01-02
2026-05-11,4287,CTR-002,WARNING,Contract expired on 2025-10-06
2026-05-11,4289,CTR-002,WARNING,Contract expired on 2025-01-16
2026-05-11,4293,CTR-002,WARNING,Contract expired on 2024-08-18
2026-05-11,4296,CTR-002,WARNING,Contract expired on 2025-02-28
2026-05-11,4304,CTR-002,WARNING,Contract expired on 2025-12-28
2026-05-11,4308,CTR-002,WARNING,Contract expired on 2024-12-02
2026-05-11,4312,CTR-002,WARNING,Contract expired on 2025-12-14
2026-05-11,4314,CTR-002,WARNING,Contract expired on 2024-07-28
2026-05-11,4316,CTR-002,WARNING,Contract expired on 2025-01-24
2026-05-11,4321,CTR-002,WARNING,Contract expired on 2025-02-01
2026-05-11,4322,CTR-002,WARNING,Contract expired on 2026-04-17
2026-05-11,4327,CTR-002,WARNING,Contract expired on 2025-12-15
2026-05-11,4335,CTR-002,WARNING,Contract expired on 2025-03-05
2026-05-11,4336,CTR-002,WARNING,Contract expired on 2025-08-06
2026-05-11,4338,CTR-002,WARNING,Contract expired on 2023-12-27
2026-05-11,4339,CTR-002,WARNING,Contract expired on 2025-05-07
2026-05-11,4341,CTR-002,WARNING,Contract expired on 2024-12-07
2026-05-11,4345,CTR-002,WARNING,Contract expired on 2026-04-04
2026-05-11,4369,CTR-002,WARNING,Contract expired on 2025-05-14
2026-05-11,4372,CTR-002,WARNING,Contract expired on 2026-03-22
2026-05-11,4375,CTR-002,WARNING,Contract expired on 2023-12-20
2026-05-11,4377,CTR-002,WARNING,Contract expired on 2024-06-27
2026-05-11,4378,CTR-002,WARNING,Contract expired on 2025-04-14
2026-05-11,4395,CTR-002,WARNING,Contract expired on 2026-01-06
2026-05-11,4400,CTR-002,WARNING,Contract expired on 2023-09-01
2026-05-11,4404,CTR-002,WARNING,Contract expired on 2024-11-16
2026-05-11,4406,CTR-002,WARNING,Contract expired on 2024-08-15
2026-05-11,4412,CTR-002,WARNING,Contract expired on 2025-10-22
2026-05-11,4417,CTR-002,WARNING,Contract expired on 2025-01-13
2026-05-11,4420,CTR-002,WARNING,Contract expired on 2026-03-30
2026-05-11,4434,CTR-002,WARNING,Contract expired on 2025-05-04
2026-05-11,4444,CTR-002,WARNING,Contract expired on 2026-04-30
2026-05-11,4453,CTR-002,WARNING,Contract expired on 2025-03-02
2026-05-11,4455,CTR-002,WARNING,Contract expired on 2024-02-20
2026-05-11,4456,CTR-002,WARNING,Contract expired on 2024-09-01
2026-05-11,4458,CTR-002,WARNING,Contract expired on 2025-03-12
2026-05-11,4469,CTR-002,WARNING,Contract expired on 2026-04-10
2026-05-11,4472,CTR-002,WARNING,Contract expired on 2025-10-22
2026-05-11,4479,CTR-002,WARNING,Contract expired on 2025-07-19
2026-05-11,4480,CTR-002,WARNING,Contract expired on 2025-12-27
2026-05-11,4489,CTR-002,WARNING,Contract expired on 2025-03-03
2026-05-11,4491,CTR-002,WARNING,Contract expired on 2026-01-16
2026-05-11,4493,CTR-002,WARNING,Contract expired on 2025-06-22
2026-05-11,4515,CTR-002,WARNING,Contract expired on 2024-12-04
2026-05-11,4516,CTR-002,WARNING,Contract expired on 2026-03-30
2026-05-11,4519,CTR-002,WARNING,Contract expired on 2025-06-15
2026-05-11,4528,CTR-002,WARNING,Contract expired on 2025-01-30
2026-05-11,4529,CTR-002,WARNING,Contract expired on 2026-02-12
2026-05-11,4530,CTR-002,WARNING,Contract expired on 2026-01-10
2026-05-11,4531,CTR-002,WARNING,Contract expired on 2026-01-19
2026-05-11,4533,CTR-002,WARNING,Contract expired on 2026-03-05
2026-05-11,4542,CTR-002,WARNING,Contract expired on 2024-12-01
2026-05-11,4551,CTR-002,WARNING,Contract expired on 2025-04-14
2026-05-11,4553,CTR-002,WARNING,Contract expired on 2026-03-23
2026-05-11,4567,CTR-002,WARNING,Contract expired on 2025-05-14
2026-05-11,4571,CTR-002,WARNING,Contract expired on 2025-08-17
2026-05-11,4576,CTR-002,WARNING,Contract expired on 2026-04-07
2026-05-11,4577,CTR-002,WARNING,Contract expired on 2025-02-09
2026-05-11,4580,CTR-002,WARNING,Contract expired on 2025-07-20
2026-05-11,4584,CTR-002,WARNING,Contract expired on 2026-03-28
2026-05-11,4589,CTR-002,WARNING,Contract expired on 2025-06-02
2026-05-11,4593,CTR-002,WARNING,Contract expired on 2026-01-05
2026-05-11,4604,CTR-002,WARNING,Contract expired on 2025-04-12
2026-05-11,4605,CTR-002,WARNING,Contract expired on 2024-11-23
2026-05-11,4608,CTR-002,WARNING,Contract expired on 2024-04-09
2026-05-11,4624,CTR-002,WARNING,Contract expired on 2026-02-04
2026-05-11,4636,CTR-002,WARNING,Contract expired on 2024-10-19
2026-05-11,4647,CTR-002,WARNING,Contract expired on 2026-03-11
2026-05-11,4648,CTR-002,WARNING,Contract expired on 2025-06-03
2026-05-11,4652,CTR-002,WARNING,Contract expired on 2024-03-25
2026-05-11,4661,CTR-002,WARNING,Contract expired on 2026-01-02
2026-05-11,4662,CTR-002,WARNING,Contract expired on 2025-03-17
2026-05-11,4664,CTR-002,WARNING,Contract expired on 2025-12-06
2026-05-11,4680,CTR-002,WARNING,Contract expired on 2025-09-27
2026-05-11,4684,CTR-002,WARNING,Contract expired on 2024-09-15
2026-05-11,4686,CTR-002,WARNING,Contract expired on 2025-07-23
2026-05-11,4687,CTR-002,WARNING,Contract expired on 2025-03-10
2026-05-11,4690,CTR-002,WARNING,Contract expired on 2024-10-15
2026-05-11,4694,CTR-002,WARNING,Contract expired on 2024-03-30
2026-05-11,4712,CTR-002,WARNING,Contract expired on 2026-02-07
2026-05-11,4713,CTR-002,WARNING,Contract expired on 2025-10-30
2026-05-11,4714,CTR-002,WARNING,Contract expired on 2025-10-13
2026-05-11,4723,CTR-002,WARNING,Contract expired on 2025-08-11
2026-05-11,4731,CTR-002,WARNING,Contract expired on 2026-03-17
2026-05-11,4733,CTR-002,WARNING,Contract expired on 2025-03-07
2026-05-11,4738,CTR-002,WARNING,Contract expired on 2025-12-28
2026-05-11,4750,CTR-002,WARNING,Contract expired on 2026-03-27
2026-05-11,4751,CTR-002,WARNING,Contract expired on 2024-09-09
2026-05-11,4753,CTR-002,WARNING,Contract expired on 2024-01-02
2026-05-11,4759,CTR-002,WARNING,Contract expired on 2024-10-24
2026-05-11,4767,CTR-002,WARNING,Contract expired on 2024-12-17
2026-05-11,4771,CTR-002,WARNING,Contract expired on 2025-10-15
2026-05-11,4773,CTR-002,WARNING,Contract expired on 2024-10-29
2026-05-11,4774,CTR-002,WARNING,Contract expired on 2025-12-27
2026-05-11,4783,CTR-002,WARNING,Contract expired on 2025-10-30
2026-05-11,4784,CTR-002,WARNING,Contract expired on 2023-09-24
2026-05-11,4786,CTR-002,WARNING,Contract expired on 2026-01-03
2026-05-11,4789,CTR-002,WARNING,Contract expired on 2023-12-23
2026-05-11,4791,CTR-002,WARNING,Contract expired on 2026-04-26
2026-05-11,4792,CTR-002,WARNING,Contract expired on 2026-03-16
2026-05-11,4807,CTR-002,WARNING,Contract expired on 2024-08-11
2026-05-11,4811,CTR-002,WARNING,Contract expired on 2025-09-15
2026-05-11,4820,CTR-002,WARNING,Contract expired on 2026-02-19
2026-05-11,4822,CTR-002,WARNING,Contract expired on 2024-05-27
2026-05-11,4824,CTR-002,WARNING,Contract expired on 2026-03-04
2026-05-11,4828,CTR-002,WARNING,Contract expired on 2026-03-05
2026-05-11,4836,CTR-002,WARNING,Contract expired on 2025-04-28
2026-05-11,4837,CTR-002,WARNING,Contract expired on 2023-11-22
2026-05-11,4843,CTR-002,WARNING,Contract expired on 2024-03-09
2026-05-11,4844,CTR-002,WARNING,Contract expired on 2025-09-18
2026-05-11,4851,CTR-002,WARNING,Contract expired on 2025-07-05
2026-05-11,4859,CTR-002,WARNING,Contract expired on 2024-09-28
2026-05-11,4861,CTR-002,WARNING,Contract expired on 2025-07-23
2026-05-11,4862,CTR-002,WARNING,Contract expired on 2025-08-06
2026-05-11,4863,CTR-002,WARNING,Contract expired on 2025-10-25
2026-05-11,4881,CTR-002,WARNING,Contract expired on 2024-08-03
2026-05-11,4886,CTR-002,WARNING,Contract expired on 2024-10-24
2026-05-11,4890,CTR-002,WARNING,Contract expired on 2025-09-23
2026-05-11,4892,CTR-002,WARNING,Contract expired on 2025-07-29
2026-05-11,4893,CTR-002,WARNING,Contract expired on 2026-03-26
2026-05-11,4896,CTR-002,WARNING,Contract expired on 2024-05-25
2026-05-11,4904,CTR-002,WARNING,Contract expired on 2025-11-10
2026-05-11,4908,CTR-002,WARNING,Contract expired on 2026-02-12
2026-05-11,4923,CTR-002,WARNING,Contract expired on 2024-07-07
2026-05-11,4928,CTR-002,WARNING,Contract expired on 2026-04-13
2026-05-11,4939,CTR-002,WARNING,Contract expired on 2026-04-30
2026-05-11,4941,CTR-002,WARNING,Contract expired on 2025-07-25
2026-05-11,4946,CTR-002,WARNING,Contract expired on 2025-12-03
2026-05-11,4968,CTR-002,WARNING,Contract expired on 2025-02-25
2026-05-11,4976,CTR-002,WARNING,Contract expired on 2025-07-21
2026-05-11,4978,CTR-002,WARNING,Contract expired on 2025-11-22
2026-05-11,4980,CTR-002,WARNING,Contract expired on 2025-09-26
2026-05-11,4988,CTR-002,WARNING,Contract expired on 2024-11-06
2026-05-11,4992,CTR-002,WARNING,Contract expired on 2025-01-03
2026-05-11,4997,CTR-002,WARNING,Contract expired on 2024-08-17
2026-05-11,5000,CTR-002,WARNING,Contract expired on 2024-08-03
